iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
1,0.891385,0.891381,0.000295,0.033568,0.875900,0.875899,0.000018,0.009980
2,0.868544,0.868543,0.000008,0.007766,0.856918,0.856917,0.000003,0.011920
3,0.849747,0.849746,0.000005,0.012862,0.838451,0.838449,0.000005,0.014471
4,0.829211,0.829210,0.000005,0.011466,0.816362,0.816360,0.000006,0.014620
5,0.808926,0.808925,0.000006,0.011457,0.798260,0.798259,0.000013,0.017588
6,0.789585,0.789583,0.000009,0.012724,0.778176,0.778174,0.000019,0.021309
7,0.772690,0.772689,0.000014,0.014634,0.765239,0.765237,0.000034,0.020818
8,0.759911,0.759909,0.000018,0.013950,0.751554,0.751552,0.000016,0.017281
9,0.748353,0.748352,0.000013,0.012768,0.743696,0.743694,0.000025,0.014380
10,0.740396,0.740395,0.000018,0.010917,0.734541,0.734539,0.000017,0.013065
----time_used: 163.783836
11,0.732887,0.732886,0.000015,0.009855,0.729426,0.729425,0.000024,0.012347
12,0.727191,0.727191,0.000022,0.009453,0.723131,0.723130,0.000027,0.011339
13,0.721568,0.721567,0.000019,0.008639,0.719880,0.719879,0.000014,0.010375
14,0.718034,0.718033,0.000016,0.008290,0.714815,0.714813,0.000034,0.010900
15,0.714134,0.714134,0.000022,0.008152,0.713302,0.713301,0.000013,0.010834
16,0.711545,0.711544,0.000013,0.008355,0.708638,0.708637,0.000024,0.010548
17,0.708328,0.708327,0.000024,0.008106,0.707612,0.707611,0.000020,0.008964
18,0.706650,0.706649,0.000013,0.007040,0.704438,0.704437,0.000011,0.009582
19,0.704589,0.704588,0.000010,0.007198,0.703252,0.703251,0.000036,0.010014
20,0.703265,0.703264,0.000025,0.007289,0.701022,0.701021,0.000015,0.008963
----time_used: 297.959088
21,0.701236,0.701235,0.000018,0.007192,0.700465,0.700464,0.000022,0.009516
22,0.700187,0.700187,0.000020,0.007289,0.698215,0.698214,0.000018,0.009251
23,0.698956,0.698956,0.000011,0.007031,0.698380,0.698379,0.000013,0.008648
24,0.698308,0.698308,0.000011,0.006784,0.696221,0.696220,0.000022,0.008588
25,0.696884,0.696883,0.000013,0.006548,0.696772,0.696771,0.000007,0.008955
26,0.696527,0.696526,0.000010,0.006872,0.694946,0.694945,0.000038,0.009615
27,0.695556,0.695555,0.000024,0.007070,0.695631,0.695630,0.000007,0.008249
28,0.695609,0.695609,0.000009,0.006568,0.693729,0.693728,0.000033,0.009278
29,0.694568,0.694568,0.000025,0.006952,0.694557,0.694557,0.000012,0.007381
30,0.694813,0.694812,0.000009,0.005988,0.692827,0.692826,0.000013,0.008043
----time_used: 431.383041
31,0.693904,0.693904,0.000014,0.006177,0.693718,0.693717,0.000036,0.008281
32,0.693903,0.693902,0.000020,0.006290,0.691966,0.691966,0.000009,0.009167
33,0.693186,0.693185,0.000010,0.006966,0.692554,0.692553,0.000028,0.009055
34,0.693363,0.693362,0.000022,0.006705,0.691373,0.691372,0.000011,0.006667
35,0.692446,0.692446,0.000013,0.005540,0.692315,0.692314,0.000036,0.007737
36,0.692852,0.692852,0.000024,0.005983,0.690805,0.690805,0.000021,0.007197
37,0.692065,0.692064,0.000014,0.005643,0.691645,0.691644,0.000027,0.007175
38,0.692239,0.692239,0.000021,0.005574,0.690289,0.690288,0.000022,0.007207
