iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
1,0.875777,0.875773,0.000344,0.039991,0.872425,0.872422,0.000152,0.030631
2,0.871371,0.871368,0.000125,0.026033,0.867993,0.867990,0.000120,0.025055
3,0.867453,0.867451,0.000066,0.019014,0.865774,0.865772,0.000060,0.020006
4,0.864245,0.864243,0.000036,0.014276,0.862003,0.862002,0.000035,0.013375
5,0.860856,0.860855,0.000027,0.010587,0.859614,0.859613,0.000020,0.010865
6,0.858064,0.858063,0.000017,0.008835,0.856122,0.856121,0.000019,0.009817
7,0.855157,0.855156,0.000015,0.008204,0.854180,0.854179,0.000014,0.008586
8,0.852704,0.852703,0.000010,0.007031,0.850798,0.850798,0.000011,0.007376
9,0.849961,0.849961,0.000009,0.006262,0.849135,0.849135,0.000008,0.006482
10,0.847728,0.847728,0.000006,0.005406,0.845821,0.845820,0.000007,0.005960
----time_used: 152.666646
11,0.844898,0.844897,0.000006,0.005037,0.844141,0.844141,0.000005,0.005259
12,0.842755,0.842755,0.000004,0.004433,0.840872,0.840871,0.000004,0.004987
13,0.840159,0.840159,0.000003,0.004199,0.839281,0.839280,0.000004,0.004669
14,0.837945,0.837945,0.000003,0.003947,0.836055,0.836055,0.000003,0.004347
15,0.835295,0.835294,0.000002,0.003708,0.834464,0.834463,0.000003,0.004313
16,0.833076,0.833076,0.000002,0.003490,0.831271,0.831271,0.000002,0.004138
17,0.830469,0.830468,0.000002,0.003414,0.829515,0.829515,0.000002,0.004094
18,0.828246,0.828246,0.000002,0.003353,0.826527,0.826526,0.000002,0.003990
19,0.825638,0.825638,0.000001,0.003330,0.824555,0.824555,0.000002,0.003873
20,0.823449,0.823449,0.000001,0.003202,0.821756,0.821756,0.000002,0.003719
----time_used: 287.910716
21,0.820933,0.820933,0.000001,0.003065,0.819663,0.819663,0.000002,0.003637
22,0.818681,0.818681,0.000001,0.003011,0.817108,0.817107,0.000002,0.003535
23,0.816302,0.816301,0.000001,0.002872,0.814938,0.814938,0.000001,0.003468
24,0.814006,0.814006,0.000001,0.002778,0.812506,0.812506,0.000001,0.003341
25,0.811785,0.811785,0.000001,0.002680,0.810421,0.810420,0.000001,0.003255
26,0.809499,0.809499,0.000001,0.002770,0.808022,0.808022,0.000001,0.003101
27,0.807321,0.807321,0.000001,0.002641,0.805836,0.805836,0.000001,0.003115
28,0.805117,0.805117,0.000001,0.002643,0.803662,0.803662,0.000001,0.003047
29,0.803031,0.803030,0.000001,0.002404,0.801488,0.801488,0.000001,0.002973
30,0.800875,0.800875,0.000001,0.002337,0.799483,0.799483,0.000001,0.002874
----time_used: 423.141598
31,0.798821,0.798821,0.000001,0.002384,0.797390,0.797390,0.000001,0.002704
32,0.796769,0.796769,0.000001,0.002727,0.795337,0.795336,0.000001,0.002918
33,0.794913,0.794913,0.000001,0.002185,0.793340,0.793339,0.000001,0.002568
34,0.792879,0.792878,0.000001,0.002508,0.791605,0.791605,0.000001,0.002975
35,0.791073,0.791072,0.000001,0.002328,0.789430,0.789430,0.000001,0.002579
36,0.789105,0.789105,0.000000,0.001988,0.787595,0.787595,0.000001,0.002591
37,0.787369,0.787368,0.000001,0.002364,0.786029,0.786029,0.000001,0.002708
38,0.785489,0.785489,0.000000,0.002136,0.784092,0.784092,0.000001,0.002417
39,0.783790,0.783790,0.000000,0.001946,0.782327,0.782327,0.000001,0.002506
40,0.782056,0.782055,0.000000,0.001960,0.780573,0.780572,0.000001,0.002452
----time_used: 558.367136
41,0.780392,0.780392,0.000000,0.001952,0.779025,0.779025,0.000000,0.002430
42,0.778738,0.778738,0.000000,0.001859,0.777316,0.777316,0.000000,0.002275
43,0.777167,0.777166,0.000000,0.001827,0.775770,0.775770,0.000000,0.002175
44,0.775568,0.775567,0.000000,0.001730,0.774133,0.774133,0.000000,0.002117
45,0.774025,0.774025,0.000000,0.001694,0.772633,0.772633,0.000000,0.002132
46,0.772467,0.772467,0.000000,0.001774,0.771115,0.771115,0.000000,0.002009
47,0.771058,0.771058,0.000000,0.001703,0.769646,0.769646,0.000000,0.001998
48,0.769522,0.769522,0.000000,0.001638,0.768266,0.768266,0.000000,0.001928
49,0.768180,0.768180,0.000000,0.001540,0.766807,0.766807,0.000000,0.001940
50,0.766801,0.766801,0.000000,0.001673,0.765449,0.765448,0.000000,0.001662
----time_used: 693.961089
51,0.765448,0.765448,0.000000,0.001676,0.764063,0.764063,0.000000,0.001890
52,0.764103,0.764103,0.000000,0.001544,0.762678,0.762678,0.000000,0.001949
53,0.762861,0.762861,0.000000,0.001670,0.761447,0.761446,0.000000,0.001622
54,0.761512,0.761512,0.000000,0.001513,0.760172,0.760172,0.000000,0.001675
55,0.760289,0.760288,0.000000,0.001544,0.758856,0.758856,0.000000,0.001668
