iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss,dice_valid
1,-1.107604,-1.107660,0.000757,0.056068,-1.115833,-1.115899,0.000763,0.064917,0.808409
2,-1.107914,-1.107977,0.000782,0.062454,-1.112186,-1.112240,0.000728,0.053927,0.860628
3,-1.108037,-1.108093,0.000725,0.055357,-1.115630,-1.115691,0.000753,0.059909,0.849156
4,-1.109098,-1.109165,0.000803,0.065945,-1.113804,-1.113876,0.000856,0.071588,0.874368
5,-1.110849,-1.110926,0.001012,0.075723,-1.117561,-1.117642,0.001146,0.080310,0.812302
6,-1.111406,-1.111492,0.001285,0.085188,-1.117735,-1.117819,0.001215,0.082561,0.844756
7,-1.113144,-1.113232,0.001312,0.086388,-1.118746,-1.118836,0.001329,0.088835,0.836584
8,-1.112609,-1.112704,0.001498,0.094123,-1.118490,-1.118587,0.001461,0.095040,0.845949
9,-1.114522,-1.114623,0.001575,0.099620,-1.120464,-1.120566,0.001558,0.100484,0.841615
10,-1.115428,-1.115534,0.001633,0.104360,-1.120093,-1.120194,0.001427,0.100056,0.839396
----time_used: 13.438263
11,-1.115858,-1.115963,0.001471,0.103734,-1.123796,-1.123904,0.001542,0.106041,0.836349
12,-1.117007,-1.117121,0.001670,0.112222,-1.119530,-1.119647,0.001782,0.115531,0.862982
13,-1.118241,-1.118362,0.001898,0.118932,-1.123067,-1.123187,0.001828,0.117578,0.835786
14,-1.117190,-1.117312,0.001929,0.120387,-1.123038,-1.123163,0.002010,0.123045,0.838864
15,-1.118449,-1.118577,0.002051,0.125959,-1.124346,-1.124474,0.002096,0.126430,0.851287
16,-1.120575,-1.120711,0.002293,0.133172,-1.123003,-1.123142,0.002237,0.136519,0.852233
17,-1.120240,-1.120385,0.002440,0.142385,-1.128248,-1.128391,0.002497,0.141031,0.838177
18,-1.121945,-1.122090,0.002489,0.141886,-1.125939,-1.126081,0.002356,0.139174,0.858500
19,-1.120868,-1.121018,0.002635,0.147030,-1.127451,-1.127609,0.002860,0.154630,0.851685
20,-1.122354,-1.122518,0.003132,0.160998,-1.126846,-1.127015,0.003452,0.165386,0.845003
----time_used: 24.487711
21,-1.123500,-1.123669,0.003461,0.165513,-1.129789,-1.129960,0.003488,0.167253,0.848126
22,-1.125461,-1.125635,0.003526,0.170687,-1.124566,-1.124743,0.003393,0.174043,0.849621
23,-1.122904,-1.123080,0.003263,0.172931,-1.129585,-1.129761,0.003435,0.172416,0.818960
24,-1.123153,-1.123328,0.003419,0.171400,-1.129123,-1.129298,0.003781,0.171906,0.863752
25,-1.125252,-1.125438,0.003928,0.181248,-1.130837,-1.131029,0.004093,0.187797,0.827086
26,-1.124995,-1.125188,0.003939,0.189220,-1.131976,-1.132170,0.004230,0.189414,0.838678
27,-1.127067,-1.127253,0.003860,0.181736,-1.131327,-1.131511,0.003570,0.180274,0.861448
28,-1.128521,-1.128710,0.003643,0.185312,-1.132767,-1.132960,0.003987,0.189114,0.811521
29,-1.126912,-1.127108,0.004190,0.192016,-1.134484,-1.134684,0.004453,0.195640,0.856030
30,-1.128344,-1.128546,0.004435,0.198106,-1.132930,-1.133138,0.004689,0.202730,0.846733
----time_used: 36.590048
31,-1.128721,-1.128932,0.004866,0.205926,-1.131903,-1.132108,0.004674,0.200836,0.854944
32,-1.129519,-1.129720,0.004559,0.196445,-1.131184,-1.131375,0.003904,0.186998,0.818563
33,-1.126236,-1.126432,0.004065,0.191628,-1.133560,-1.133761,0.004427,0.196589,0.828796
34,-1.130202,-1.130400,0.004357,0.194132,-1.132870,-1.133068,0.004193,0.193435,0.851270
35,-1.129910,-1.130114,0.004418,0.199002,-1.136396,-1.136617,0.005221,0.215237,0.830322
36,-1.130636,-1.130860,0.005452,0.218795,-1.135453,-1.135673,0.005547,0.214280,0.842130
37,-1.130704,-1.130924,0.005263,0.214873,-1.133909,-1.134131,0.005491,0.217323,0.869134
38,-1.131267,-1.131489,0.005227,0.217740,-1.134672,-1.134889,0.004874,0.212766,0.836701
39,-1.131048,-1.131266,0.004990,0.212557,-1.135858,-1.136082,0.005905,0.217566,0.841505
40,-1.134300,-1.134528,0.006186,0.222125,-1.136975,-1.137206,0.006364,0.225054,0.844982
----time_used: 46.595647
41,-1.133950,-1.134182,0.006268,0.225886,-1.136751,-1.136982,0.006593,0.224426,0.855491
42,-1.134254,-1.134488,0.006628,0.226967,-1.137252,-1.137492,0.006718,0.234149,0.826770
43,-1.132950,-1.133184,0.006228,0.227307,-1.135583,-1.135809,0.006065,0.220398,0.861777
44,-1.132761,-1.132987,0.005742,0.220897,-1.136457,-1.136686,0.006307,0.221830,0.843518
45,-1.134572,-1.134806,0.006501,0.227471,-1.137285,-1.137520,0.007559,0.228011,0.850651
46,-1.134232,-1.134468,0.006652,0.229156,-1.135511,-1.135744,0.005959,0.226864,0.855556
47,-1.134205,-1.134439,0.006293,0.227411,-1.137886,-1.138125,0.007497,0.231418,0.824668
48,-1.134786,-1.135027,0.007465,0.233564,-1.136095,-1.136336,0.007308,0.234222,0.840771
49,-1.133189,-1.133428,0.006511,0.232467,-1.137363,-1.137603,0.006238,0.233042,0.851721
50,-1.134147,-1.134385,0.005887,0.232486,-1.137225,-1.137467,0.007299,0.234379,0.842189
----time_used: 58.125148
51,-1.135370,-1.135615,0.007152,0.238554,-1.137010,-1.137256,0.007517,0.238607,0.854324
52,-1.136998,-1.137243,0.006962,0.238193,-1.139817,-1.140060,0.007119,0.236464,0.841302
53,-1.137090,-1.137343,0.007854,0.244756,-1.139326,-1.139592,0.010085,0.255458,0.852149
54,-1.136319,-1.136577,0.008741,0.249426,-1.137141,-1.137391,0.007729,0.241984,0.839017
55,-1.134085,-1.134331,0.007115,0.238700,-1.138311,-1.138562,0.008393,0.242130,0.859941
56,-1.138521,-1.138778,0.008556,0.248278,-1.139343,-1.139607,0.010028,0.254706,0.848310
57,-1.138269,-1.138533,0.008867,0.255489,-1.139808,-1.140079,0.009169,0.261581,0.842752
58,-1.138938,-1.139203,0.008400,0.256406,-1.139788,-1.140047,0.009165,0.250153,0.862351
59,-1.138204,-1.138460,0.008377,0.246837,-1.139505,-1.139756,0.008451,0.242682,0.859992
60,-1.138981,-1.139239,0.008060,0.250405,-1.140222,-1.140491,0.009233,0.259805,0.850443
----time_used: 68.089368
61,-1.139964,-1.140236,0.009371,0.262681,-1.141187,-1.141452,0.010676,0.254429,0.819569
62,-1.139705,-1.139968,0.009574,0.253296,-1.136556,-1.136822,0.009335,0.256947,0.862509
