iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
1,0.776771,0.776637,0.003604,0.131136,0.769847,0.769731,0.003060,0.113072
2,0.774689,0.774555,0.003481,0.130355,0.770198,0.770050,0.003959,0.143827
3,0.773165,0.773011,0.005359,0.148729,0.767315,0.767149,0.006394,0.159400
4,0.772192,0.772034,0.005362,0.152999,0.768351,0.768191,0.005046,0.155281
5,0.772659,0.772497,0.005694,0.156251,0.766677,0.766517,0.005349,0.155230
6,0.771246,0.771063,0.006568,0.176584,0.768408,0.768211,0.006490,0.189601
7,0.771210,0.771022,0.006580,0.181167,0.766258,0.766101,0.005824,0.151892
8,0.770261,0.770078,0.007186,0.176222,0.768125,0.767896,0.009123,0.219884
9,0.769611,0.769392,0.008935,0.209517,0.765442,0.765231,0.008376,0.203163
10,0.768858,0.768635,0.009454,0.213315,0.767352,0.767122,0.009551,0.221042
----time_used: 132.267670
11,0.770587,0.770378,0.007892,0.201781,0.765148,0.764951,0.007280,0.189925
12,0.768228,0.768012,0.008453,0.206700,0.763309,0.763079,0.009395,0.220300
13,0.767627,0.767397,0.009209,0.221289,0.765384,0.765141,0.009709,0.233935
14,0.767548,0.767303,0.010121,0.234308,0.765553,0.765303,0.009740,0.240642
15,0.767577,0.767352,0.008696,0.216965,0.765248,0.765016,0.009499,0.222006
16,0.767861,0.767633,0.009399,0.218738,0.764514,0.764270,0.009821,0.233213
17,0.767169,0.766931,0.009280,0.228413,0.763982,0.763756,0.008908,0.217042
18,0.767360,0.767142,0.008509,0.209659,0.766109,0.765882,0.008445,0.219006
19,0.768067,0.767846,0.008675,0.211697,0.765314,0.765108,0.007879,0.197877
20,0.767514,0.767287,0.009759,0.217086,0.763786,0.763539,0.010902,0.235879
----time_used: 250.295676
21,0.766155,0.765911,0.011118,0.233646,0.762124,0.761893,0.009772,0.221102
22,0.765518,0.765273,0.010425,0.234276,0.762716,0.762465,0.010080,0.241269
23,0.765748,0.765503,0.010343,0.234856,0.762373,0.762123,0.010999,0.238519
24,0.764179,0.763923,0.011760,0.243929,0.761712,0.761434,0.012931,0.265694
25,0.764477,0.764219,0.011669,0.246445,0.763112,0.762875,0.009800,0.227906
26,0.765323,0.765074,0.010690,0.237915,0.762324,0.762063,0.011384,0.250364
27,0.764800,0.764560,0.010453,0.229716,0.760647,0.760418,0.010125,0.218421
28,0.763470,0.763208,0.012397,0.249757,0.761816,0.761546,0.011671,0.258265
29,0.764952,0.764684,0.011373,0.257299,0.762562,0.762289,0.012445,0.260644
30,0.764093,0.763836,0.011805,0.245347,0.761874,0.761616,0.011085,0.247059
----time_used: 369.234866
31,0.764360,0.764112,0.010759,0.237912,0.761647,0.761374,0.012589,0.260296
32,0.764968,0.764706,0.011776,0.250264,0.762501,0.762224,0.012321,0.264734
33,0.763190,0.762907,0.013775,0.270113,0.761425,0.761143,0.013958,0.268594
