iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
1,0.778675,0.777407,0.002931,0.126430,0.770423,0.769647,0.001546,0.077499
2,0.775353,0.774504,0.002154,0.084657,0.769093,0.768155,0.002647,0.093602
3,0.774960,0.773810,0.003403,0.114624,0.768985,0.767817,0.003282,0.116467
4,0.774662,0.773586,0.002776,0.107301,0.769600,0.768157,0.005253,0.143759
5,0.774645,0.773669,0.002526,0.097424,0.768913,0.768211,0.001024,0.070054
6,0.775054,0.774237,0.001322,0.081573,0.767967,0.767018,0.002039,0.094710
7,0.774458,0.773385,0.002469,0.107034,0.770771,0.769590,0.002682,0.117820
8,0.773087,0.771890,0.003516,0.119376,0.767425,0.765971,0.005251,0.144836
9,0.773144,0.771572,0.005801,0.156673,0.768932,0.767878,0.002692,0.105198
10,0.773685,0.772506,0.003482,0.117491,0.767850,0.766222,0.005796,0.162220
----time_used: 62.355018
11,0.772614,0.771211,0.004555,0.139864,0.766785,0.765447,0.004448,0.133297
12,0.771271,0.769564,0.006989,0.169936,0.766446,0.764721,0.005801,0.171980
13,0.771308,0.769697,0.005521,0.160548,0.767371,0.765714,0.006118,0.165086
14,0.771858,0.770343,0.005283,0.151061,0.766280,0.764719,0.005015,0.155605
15,0.771138,0.769554,0.005427,0.157866,0.766136,0.764547,0.005424,0.158345
16,0.769772,0.767994,0.006725,0.177128,0.765899,0.764086,0.006086,0.180709
17,0.770164,0.768346,0.006585,0.181178,0.766044,0.764067,0.008710,0.196822
18,0.770664,0.768956,0.006236,0.170180,0.766580,0.764786,0.005542,0.178846
19,0.770646,0.769023,0.005334,0.161792,0.765281,0.763541,0.007177,0.173262
20,0.769402,0.767385,0.009047,0.200779,0.765412,0.763277,0.008405,0.212665
----time_used: 115.182660
21,0.768655,0.766722,0.007178,0.192521,0.765733,0.764000,0.006045,0.172656
22,0.769228,0.767331,0.007200,0.189007,0.764859,0.763105,0.006520,0.174756
23,0.769176,0.767262,0.007731,0.190623,0.764415,0.762340,0.009312,0.206625
24,0.768763,0.766737,0.008962,0.201784,0.764848,0.762582,0.009355,0.225650
25,0.767460,0.765377,0.008360,0.207469,0.763620,0.761552,0.008490,0.205920
26,0.766954,0.764747,0.009767,0.219725,0.764482,0.762195,0.009216,0.227781
27,0.767817,0.765730,0.008786,0.207784,0.763636,0.761555,0.009098,0.207279
28,0.767781,0.765566,0.009809,0.220500,0.765515,0.763002,0.010200,0.250294
29,0.767508,0.765259,0.009086,0.223986,0.765430,0.763331,0.008153,0.209141
30,0.767896,0.765774,0.008978,0.211301,0.762515,0.760303,0.009663,0.220316
----time_used: 168.194595
31,0.766917,0.764849,0.008719,0.205934,0.764788,0.762653,0.008513,0.212727
32,0.766999,0.764840,0.009318,0.215026,0.764185,0.761918,0.010318,0.225669
33,0.766626,0.764407,0.010335,0.220873,0.764058,0.761796,0.009980,0.225226
34,0.766713,0.764492,0.009569,0.221228,0.762920,0.760781,0.010116,0.212807
35,0.765640,0.763421,0.010334,0.220866,0.762396,0.760042,0.010169,0.234450
36,0.764516,0.762180,0.010679,0.232522,0.762841,0.760557,0.011094,0.227250
37,0.766101,0.763765,0.010952,0.232487,0.765425,0.762931,0.010506,0.248325
38,0.766066,0.763724,0.010353,0.233212,0.763163,0.760899,0.009958,0.225390
39,0.765386,0.763205,0.009439,0.217236,0.763648,0.761377,0.009352,0.226187
40,0.764500,0.762259,0.009916,0.223063,0.762577,0.760284,0.010435,0.228300
----time_used: 221.235739
41,0.765349,0.763106,0.010177,0.223226,0.764284,0.762028,0.010489,0.224593
42,0.766002,0.763690,0.011243,0.230017,0.762391,0.759960,0.012161,0.241803
43,0.764760,0.762454,0.011207,0.229514,0.762746,0.760443,0.010859,0.229233
44,0.764841,0.762510,0.011041,0.231929,0.762205,0.759846,0.010769,0.234742
45,0.764793,0.762422,0.011097,0.236031,0.762362,0.759900,0.012149,0.244961
46,0.763760,0.761326,0.011834,0.242257,0.762834,0.760401,0.011098,0.242185
47,0.764412,0.761949,0.011678,0.245130,0.763508,0.761077,0.011670,0.241984
48,0.764722,0.762265,0.012386,0.244412,0.763708,0.761342,0.010387,0.235599
49,0.765476,0.763151,0.010960,0.231463,0.765353,0.762789,0.014341,0.254969
50,0.766625,0.764289,0.011092,0.232540,0.764174,0.761989,0.007967,0.217702
----time_used: 274.490309
51,0.765368,0.763224,0.008819,0.213452,0.759785,0.757454,0.012230,0.231851
52,0.762863,0.760436,0.012469,0.241431,0.761408,0.758943,0.011245,0.245363
53,0.763458,0.761034,0.012130,0.241134,0.760595,0.758177,0.012698,0.240536
54,0.762717,0.760249,0.012820,0.245506,0.760367,0.757921,0.011630,0.243482
55,0.762828,0.760454,0.011631,0.236302,0.760135,0.757676,0.013424,0.244590
56,0.762489,0.759963,0.013031,0.251284,0.761817,0.759102,0.012314,0.270260
57,0.764463,0.762036,0.011083,0.241623,0.763025,0.760564,0.012628,0.244853
58,0.765322,0.762848,0.012872,0.246194,0.763311,0.760804,0.011945,0.249509
59,0.764807,0.762423,0.011358,0.237248,0.762375,0.759944,0.011967,0.241962
60,0.764152,0.761703,0.012381,0.243756,0.762841,0.760286,0.012385,0.254266
----time_used: 327.823869
61,0.763558,0.761116,0.011705,0.243035,0.761957,0.759551,0.011091,0.239521
62,0.763499,0.761102,0.011699,0.238577,0.760716,0.758256,0.012137,0.244827
63,0.762304,0.759824,0.011966,0.246821,0.760166,0.757598,0.012165,0.255543
64,0.761453,0.758909,0.012807,0.253156,0.760166,0.757620,0.014341,0.253200
65,0.761677,0.759095,0.013600,0.256763,0.761317,0.758732,0.011943,0.257270
66,0.763075,0.760534,0.012653,0.252828,0.759915,0.757544,0.012500,0.235899
67,0.762045,0.759510,0.013752,0.252136,0.760100,0.757407,0.015239,0.267784
68,0.762262,0.759615,0.014530,0.263229,0.760376,0.757800,0.013190,0.256257
69,0.761911,0.759403,0.012918,0.249535,0.760327,0.757752,0.013879,0.256136
70,0.762284,0.759777,0.013404,0.249384,0.758985,0.756601,0.012174,0.237176
----time_used: 381.016265
71,0.761599,0.759045,0.013425,0.254060,0.759562,0.756749,0.015430,0.279831
72,0.760731,0.758083,0.014790,0.263354,0.759311,0.756786,0.013770,0.251120
73,0.761229,0.758543,0.014269,0.267187,0.762113,0.759159,0.014932,0.293903
74,0.762244,0.759567,0.013841,0.266292,0.762959,0.760446,0.013244,0.249978
75,0.762371,0.759797,0.013458,0.256057,0.762681,0.759888,0.014091,0.277838
76,0.763196,0.760715,0.011860,0.246927,0.761431,0.759040,0.011000,0.237995
77,0.762088,0.759615,0.012132,0.246143,0.759968,0.757369,0.012887,0.258648
78,0.761036,0.758315,0.014014,0.270699,0.762448,0.759519,0.014762,0.291395
79,0.760745,0.758019,0.015738,0.271001,0.760562,0.757871,0.015600,0.267590
80,0.761261,0.758678,0.014085,0.256890,0.760500,0.757821,0.014201,0.266538
----time_used: 434.115365
81,0.760424,0.757676,0.015001,0.273284,0.759683,0.756917,0.014593,0.275140
82,0.760692,0.758031,0.015106,0.264625,0.761280,0.758550,0.014521,0.271504
83,0.761660,0.759003,0.014173,0.264195,0.760760,0.758081,0.014505,0.266493
84,0.760187,0.757479,0.014766,0.269250,0.759506,0.756745,0.014838,0.274572
85,0.759878,0.757188,0.014585,0.267529,0.758959,0.756365,0.013411,0.258137
86,0.759000,0.756345,0.013959,0.264062,0.758976,0.756259,0.014419,0.270323
87,0.760432,0.757802,0.014114,0.261522,0.759495,0.756840,0.014517,0.264061
88,0.758958,0.756170,0.015522,0.277279,0.759466,0.756590,0.015146,0.286155
89,0.758975,0.756108,0.015752,0.285085,0.759503,0.756778,0.016129,0.270942
90,0.758924,0.756176,0.015834,0.273210,0.758856,0.756088,0.014159,0.275330
----time_used: 487.279941
91,0.758581,0.755758,0.015196,0.280841,0.760209,0.757273,0.016925,0.291965
92,0.758857,0.755996,0.016999,0.284366,0.758736,0.755890,0.016078,0.282995
93,0.759375,0.756643,0.015140,0.271635,0.759144,0.756449,0.014662,0.268012
94,0.758383,0.755519,0.015699,0.284770,0.760566,0.757480,0.018107,0.306808
95,0.758493,0.755629,0.016337,0.284676,0.759328,0.756586,0.014631,0.272750
96,0.758889,0.756127,0.014997,0.274719,0.759416,0.756485,0.015925,0.291587
97,0.757733,0.754890,0.015192,0.282714,0.759175,0.756407,0.014754,0.275354
98,0.757790,0.754949,0.015296,0.282567,0.760450,0.757495,0.015129,0.293987
99,0.759076,0.756241,0.015191,0.282047,0.759979,0.757315,0.014531,0.264891
100,0.758577,0.755773,0.015469,0.278767,0.759209,0.756214,0.015334,0.297984
----time_used: 540.353503
101,0.758211,0.755382,0.015673,0.281305,0.758781,0.755964,0.016520,0.279983
102,0.757229,0.754345,0.016642,0.286785,0.758675,0.755779,0.015829,0.287960
103,0.757227,0.754309,0.016355,0.290142,0.758852,0.755888,0.017232,0.294717
104,0.757582,0.754702,0.016081,0.286373,0.758258,0.755368,0.015475,0.287435
105,0.756694,0.753759,0.015746,0.291909,0.758340,0.755273,0.016859,0.305005
106,0.756522,0.753579,0.016898,0.292667,0.759017,0.755988,0.017135,0.301183
