iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
1,0.777754,0.777599,0.003281,0.150925,0.773459,0.773321,0.002339,0.136482
2,0.775840,0.775721,0.002154,0.116590,0.769502,0.769397,0.002625,0.102743
3,0.774229,0.774102,0.003529,0.122843,0.769519,0.769374,0.003583,0.140772
4,0.773001,0.772840,0.005265,0.155397,0.768730,0.768574,0.005372,0.150900
5,0.772902,0.772755,0.004376,0.142911,0.767440,0.767322,0.002718,0.115460
6,0.772367,0.772234,0.003863,0.129235,0.766638,0.766480,0.006073,0.152377
7,0.770451,0.770264,0.007228,0.179811,0.765467,0.765254,0.008169,0.204771
8,0.770540,0.770337,0.007592,0.195439,0.766963,0.766768,0.007076,0.187994
9,0.770572,0.770386,0.006303,0.179355,0.766039,0.765867,0.004624,0.167037
10,0.769614,0.769412,0.007530,0.194844,0.765985,0.765791,0.008015,0.186675
----time_used: 123.520149
11,0.771211,0.771014,0.006875,0.189742,0.765846,0.765639,0.007123,0.200050
12,0.769842,0.769644,0.006760,0.191024,0.763799,0.763557,0.010794,0.231474
13,0.768727,0.768518,0.009175,0.199869,0.767002,0.766798,0.007754,0.196325
14,0.769371,0.769170,0.007884,0.193099,0.764839,0.764616,0.009055,0.213913
15,0.768302,0.768081,0.009391,0.211526,0.764268,0.764039,0.009496,0.219994
16,0.768155,0.767936,0.008997,0.210624,0.765266,0.765032,0.009208,0.224832
17,0.768089,0.767876,0.008661,0.203885,0.762580,0.762353,0.010334,0.216986
18,0.766383,0.766147,0.010683,0.225672,0.763432,0.763186,0.010321,0.236271
19,0.766632,0.766396,0.009599,0.226830,0.763460,0.763241,0.008846,0.209754
20,0.765799,0.765570,0.010466,0.218633,0.760603,0.760346,0.011778,0.245234
----time_used: 235.722139
21,0.764679,0.764422,0.011856,0.245211,0.761965,0.761726,0.010818,0.228483
22,0.766345,0.766082,0.012038,0.250506,0.762406,0.762146,0.010664,0.249716
23,0.764727,0.764469,0.011606,0.246183,0.761531,0.761271,0.012292,0.247498
24,0.764727,0.764458,0.012925,0.255906,0.761497,0.761214,0.013598,0.269541
25,0.764637,0.764367,0.013164,0.257427,0.762399,0.762126,0.014460,0.258344
26,0.765045,0.764776,0.013710,0.254852,0.761206,0.760940,0.012302,0.254251
27,0.764085,0.763823,0.012255,0.249817,0.762550,0.762276,0.014547,0.260104
28,0.764136,0.763865,0.014067,0.257523,0.761702,0.761440,0.012560,0.250157
29,0.764169,0.763900,0.012628,0.255957,0.761579,0.761328,0.010081,0.240953
30,0.762979,0.762717,0.012155,0.250420,0.759575,0.759302,0.012858,0.260919
----time_used: 347.735760
31,0.761524,0.761249,0.013653,0.261261,0.759370,0.759109,0.012268,0.247947
32,0.762310,0.762032,0.013510,0.263920,0.760691,0.760374,0.016380,0.300808
33,0.762427,0.762126,0.015459,0.285244,0.761220,0.760962,0.011783,0.246673
34,0.763443,0.763173,0.013480,0.256273,0.758948,0.758662,0.015564,0.270111
35,0.762197,0.761898,0.015897,0.282940,0.761711,0.761414,0.013437,0.284200
36,0.762948,0.762656,0.014055,0.278274,0.760368,0.760087,0.014281,0.266329
37,0.762030,0.761745,0.015485,0.269253,0.758370,0.758074,0.016459,0.279407
38,0.761595,0.761295,0.015582,0.284041,0.760652,0.760346,0.014832,0.290720
39,0.761882,0.761586,0.015529,0.280762,0.761924,0.761626,0.016226,0.281352
40,0.762719,0.762432,0.015434,0.270855,0.759877,0.759582,0.014999,0.280331
----time_used: 460.316591
41,0.762042,0.761747,0.015534,0.278641,0.761040,0.760749,0.015442,0.275620
42,0.762904,0.762613,0.014896,0.275313,0.761598,0.761293,0.015087,0.289810
43,0.762658,0.762382,0.013623,0.262391,0.761129,0.760855,0.014338,0.259126
44,0.762681,0.762397,0.014871,0.269253,0.760867,0.760568,0.015209,0.283754
45,0.762199,0.761909,0.015121,0.275573,0.758777,0.758486,0.015030,0.275174
46,0.761603,0.761316,0.014638,0.272221,0.759212,0.758916,0.013967,0.282279
47,0.761251,0.760966,0.014045,0.270768,0.759546,0.759257,0.015201,0.273490
48,0.760945,0.760658,0.015724,0.271684,0.758507,0.758221,0.015570,0.270839
49,0.760329,0.760034,0.015563,0.279198,0.759205,0.758899,0.014760,0.292068
50,0.759978,0.759680,0.014823,0.283141,0.758858,0.758568,0.016327,0.273172
----time_used: 573.321221
51,0.761247,0.760946,0.016838,0.283580,0.759153,0.758833,0.016396,0.303228
52,0.761012,0.760705,0.015896,0.290534,0.761491,0.761177,0.016410,0.297247
53,0.761598,0.761294,0.016203,0.287499,0.760916,0.760598,0.016715,0.302037
54,0.762115,0.761816,0.015656,0.283625,0.759954,0.759683,0.013877,0.257307
55,0.760823,0.760540,0.015548,0.267038,0.756654,0.756357,0.015792,0.281018
56,0.759851,0.759542,0.017178,0.291453,0.760425,0.760106,0.019356,0.300370
57,0.759972,0.759661,0.018158,0.292641,0.757081,0.756776,0.016698,0.287829
58,0.758751,0.758445,0.016744,0.289767,0.759024,0.758703,0.016693,0.304175
59,0.759442,0.759125,0.017095,0.300129,0.758561,0.758244,0.017548,0.298719
60,0.759360,0.759045,0.017537,0.298366,0.758256,0.757950,0.016182,0.289584
----time_used: 685.313058
61,0.760177,0.759878,0.016093,0.282753,0.756356,0.756066,0.016744,0.273857
62,0.758531,0.758223,0.017511,0.290542,0.756950,0.756618,0.017884,0.313774
63,0.757722,0.757401,0.019089,0.302466,0.756679,0.756367,0.019717,0.291955
64,0.758214,0.757900,0.018739,0.295511,0.758840,0.758506,0.018044,0.315677
65,0.758755,0.758426,0.019133,0.309202,0.757745,0.757427,0.020103,0.298442
66,0.758671,0.758354,0.018157,0.298750,0.759183,0.758851,0.016355,0.316072
67,0.758563,0.758243,0.017019,0.302914,0.757623,0.757308,0.018596,0.296185
68,0.758665,0.758346,0.018452,0.300625,0.757179,0.756847,0.017760,0.314595
69,0.758191,0.757869,0.017375,0.304555,0.756393,0.756079,0.017336,0.296663
70,0.757271,0.756941,0.018742,0.310723,0.757542,0.757199,0.019782,0.323236
----time_used: 798.170616
71,0.758080,0.757752,0.019160,0.309141,0.756355,0.756051,0.017266,0.285939
72,0.757436,0.757109,0.017966,0.309812,0.756310,0.755961,0.018787,0.330112
73,0.756599,0.756265,0.020432,0.313367,0.756608,0.756288,0.020097,0.300107
74,0.755853,0.755514,0.020796,0.318532,0.756342,0.755976,0.021623,0.344782
75,0.756647,0.756301,0.021923,0.323907,0.758179,0.757855,0.021316,0.302408
76,0.758574,0.758246,0.019977,0.308760,0.757586,0.757227,0.021159,0.337943
77,0.757836,0.757494,0.020007,0.321647,0.757507,0.757180,0.019178,0.307703
78,0.756915,0.756588,0.019254,0.307414,0.756360,0.756031,0.018878,0.310208
79,0.756953,0.756614,0.019775,0.319177,0.759336,0.758988,0.019049,0.328565
80,0.757883,0.757554,0.018508,0.309753,0.757289,0.756978,0.016574,0.294653
----time_used: 910.229817
81,0.758159,0.757834,0.018920,0.305963,0.757561,0.757219,0.020955,0.321090
82,0.756591,0.756249,0.020360,0.321081,0.755981,0.755641,0.019996,0.320000
83,0.756482,0.756144,0.020100,0.318217,0.757176,0.756833,0.019671,0.323483
84,0.756332,0.755988,0.020536,0.323543,0.756793,0.756431,0.021549,0.340212
85,0.756307,0.755965,0.020665,0.320838,0.757026,0.756688,0.020282,0.317185
86,0.756139,0.755800,0.020152,0.318752,0.757797,0.757443,0.020357,0.334102
87,0.757119,0.756776,0.019654,0.323031,0.756346,0.756017,0.019418,0.309257
88,0.755487,0.755151,0.019880,0.315701,0.756107,0.755757,0.020084,0.330108
89,0.755253,0.754902,0.020373,0.330553,0.757657,0.757308,0.020511,0.327911
90,0.756926,0.756591,0.020302,0.314657,0.757176,0.756843,0.019944,0.313374
----time_used: 1023.537256
91,0.755867,0.755529,0.019545,0.318282,0.756841,0.756487,0.019546,0.334181
92,0.755380,0.755035,0.020396,0.324228,0.757594,0.757256,0.020920,0.316732
93,0.756995,0.756652,0.021073,0.322235,0.756532,0.756184,0.020760,0.327299
94,0.755152,0.754808,0.019783,0.324434,0.756288,0.755946,0.020100,0.321386
95,0.754866,0.754514,0.021150,0.331410,0.757110,0.756751,0.021539,0.336533
96,0.755616,0.755268,0.021120,0.326713,0.756285,0.755946,0.019881,0.319242
97,0.754936,0.754588,0.020442,0.328020,0.757775,0.757411,0.021752,0.341902
98,0.755675,0.755324,0.021346,0.329498,0.756316,0.755978,0.020390,0.318327
99,0.754287,0.753941,0.020911,0.325289,0.755867,0.755506,0.021754,0.339313
100,0.754100,0.753744,0.021425,0.334967,0.756986,0.756636,0.021151,0.329334
----time_used: 1136.214174
101,0.754441,0.754086,0.021664,0.333850,0.757414,0.757047,0.021555,0.345866
102,0.755106,0.754753,0.021188,0.331326,0.755465,0.755133,0.020624,0.312063
103,0.754120,0.753770,0.021939,0.328087,0.755494,0.755124,0.022705,0.347540
