iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
1,0.785621,0.779221,0.002008,0.063804,0.777478,0.774193,0.000314,0.032821
2,0.780849,0.777863,0.000372,0.029821,0.776704,0.773739,0.000498,0.029598
3,0.780604,0.778059,0.000405,0.025404,0.776593,0.774784,0.000225,0.018071
4,0.780254,0.777484,0.000587,0.027645,0.777066,0.773444,0.001016,0.036118
5,0.780070,0.777498,0.000540,0.025657,0.775863,0.774528,0.000158,0.013339
6,0.780089,0.778101,0.000416,0.019836,0.776312,0.773256,0.001058,0.030452
7,0.779734,0.777219,0.000718,0.025084,0.775323,0.773403,0.000274,0.019176
8,0.779895,0.777792,0.000406,0.020989,0.775909,0.772620,0.000842,0.032807
9,0.780147,0.777322,0.000700,0.028188,0.775200,0.771883,0.000422,0.033123
10,0.779732,0.776782,0.000556,0.029446,0.774870,0.771961,0.000753,0.029008
----time_used: 123.565502
11,0.779472,0.776503,0.000607,0.029626,0.774519,0.770898,0.000553,0.036151
12,0.779379,0.776143,0.000504,0.032315,0.773108,0.770040,0.000519,0.030622
13,0.778771,0.775442,0.000583,0.033237,0.775065,0.770771,0.000606,0.042882
14,0.779642,0.776050,0.000461,0.035869,0.773562,0.770015,0.000369,0.035429
15,0.778993,0.776013,0.000423,0.029754,0.772557,0.769456,0.000549,0.030951
16,0.778874,0.775801,0.000462,0.030689,0.772113,0.769735,0.000360,0.023753
17,0.777605,0.775338,0.000413,0.022631,0.771967,0.769240,0.000544,0.027220
18,0.778399,0.775948,0.000495,0.024457,0.772996,0.770505,0.000347,0.024874
19,0.778530,0.775917,0.000472,0.026081,0.772291,0.769307,0.000672,0.029774
20,0.777814,0.775455,0.000444,0.023549,0.772050,0.769703,0.000289,0.023433
----time_used: 230.965341
21,0.777707,0.775461,0.000336,0.022422,0.771670,0.768844,0.000592,0.028202
22,0.777451,0.775013,0.000517,0.024325,0.772401,0.769759,0.000395,0.026381
23,0.777723,0.775405,0.000355,0.023144,0.771860,0.769369,0.000324,0.024876
24,0.778439,0.775850,0.000441,0.025843,0.773649,0.770773,0.000697,0.028696
25,0.778663,0.776092,0.000514,0.025653,0.772354,0.770009,0.000332,0.023413
26,0.778021,0.775451,0.000549,0.025639,0.772916,0.769578,0.001020,0.033270
27,0.777848,0.774972,0.000587,0.028697,0.771794,0.769787,0.000228,0.020046
28,0.777786,0.775197,0.000540,0.025840,0.773656,0.769905,0.001233,0.037389
29,0.778491,0.775554,0.000643,0.029308,0.772975,0.770773,0.000190,0.022001
30,0.778727,0.776563,0.000322,0.021615,0.772972,0.770190,0.000707,0.027745
----time_used: 338.357877
31,0.777949,0.775433,0.000510,0.025116,0.772388,0.770282,0.000274,0.021033
32,0.777878,0.775990,0.000327,0.018846,0.771620,0.769463,0.000507,0.021517
33,0.777618,0.775210,0.000531,0.024030,0.771625,0.769077,0.000507,0.025429
34,0.776743,0.774368,0.000476,0.023705,0.770663,0.768327,0.000503,0.023305
35,0.776440,0.774128,0.000510,0.023068,0.770909,0.768479,0.000502,0.024245
36,0.777002,0.774603,0.000478,0.023943,0.771409,0.768767,0.000496,0.026371
37,0.777255,0.775073,0.000425,0.021780,0.771247,0.769206,0.000402,0.020371
38,0.777037,0.774888,0.000398,0.021445,0.770901,0.768660,0.000473,0.022354
39,0.776790,0.774378,0.000537,0.024067,0.771145,0.768658,0.000598,0.024802
40,0.777305,0.774944,0.000451,0.023566,0.771302,0.768916,0.000343,0.023831
----time_used: 445.703130
41,0.776901,0.774523,0.000442,0.023734,0.771616,0.768672,0.000641,0.029375
42,0.777218,0.774831,0.000474,0.023827,0.770842,0.768661,0.000336,0.021771
43,0.777599,0.775252,0.000464,0.023422,0.772821,0.770215,0.000570,0.026004
44,0.777780,0.775281,0.000495,0.024939,0.772145,0.769261,0.000522,0.028787
45,0.778841,0.775605,0.000630,0.032302,0.773644,0.769938,0.000659,0.036995
46,0.778746,0.775406,0.000517,0.033347,0.772405,0.769463,0.000438,0.029384
47,0.777874,0.775198,0.000422,0.026709,0.772675,0.770394,0.000374,0.022767
48,0.778137,0.775315,0.000488,0.028176,0.773762,0.769799,0.000632,0.039559
49,0.778950,0.775436,0.000503,0.035087,0.772088,0.769322,0.000398,0.027621
50,0.777778,0.775134,0.000456,0.026400,0.772197,0.769156,0.000611,0.030348
----time_used: 553.254591
51,0.778023,0.775008,0.000559,0.030098,0.772446,0.769863,0.000355,0.025794
52,0.777245,0.774864,0.000366,0.023771,0.770517,0.767933,0.000589,0.025777
53,0.777179,0.774430,0.000538,0.027434,0.772362,0.769313,0.000410,0.030448
