iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
1,0.784301,0.778114,0.001576,0.077146,0.775529,0.772062,0.000675,0.043259
2,0.778815,0.776192,0.000481,0.032724,0.772661,0.770608,0.000361,0.025614
3,0.778623,0.776310,0.000483,0.028857,0.773097,0.770256,0.000796,0.035409
4,0.778029,0.775763,0.000541,0.028259,0.771746,0.769908,0.000350,0.022930
5,0.777650,0.775646,0.000495,0.024979,0.771787,0.769521,0.000714,0.028232
6,0.777728,0.775506,0.000673,0.027688,0.772042,0.769775,0.000463,0.028274
7,0.778359,0.776238,0.000518,0.026437,0.774159,0.771374,0.000929,0.034690
8,0.778777,0.776490,0.000672,0.028504,0.772632,0.770050,0.000434,0.032215
9,0.778102,0.775801,0.000492,0.028704,0.773090,0.770745,0.000645,0.029238
10,0.778542,0.776192,0.000624,0.029301,0.773504,0.770431,0.000652,0.038336
----time_used: 108.024558
11,0.778132,0.775448,0.000611,0.033476,0.772700,0.770338,0.000549,0.029463
12,0.777936,0.775589,0.000545,0.029279,0.772960,0.769758,0.000710,0.039937
13,0.778179,0.775321,0.000707,0.035638,0.772402,0.770131,0.000570,0.028310
14,0.777891,0.775269,0.000643,0.032699,0.773836,0.770439,0.000691,0.042375
15,0.778050,0.775313,0.000536,0.034135,0.772138,0.769760,0.000430,0.029670
16,0.777789,0.775461,0.000466,0.029046,0.773103,0.770386,0.000618,0.033888
17,0.778054,0.775543,0.000657,0.031315,0.772070,0.769720,0.000697,0.029294
18,0.777054,0.774770,0.000643,0.028463,0.770738,0.768419,0.000649,0.028896
19,0.776422,0.774063,0.000718,0.029391,0.770980,0.768954,0.000528,0.025256
20,0.776738,0.774659,0.000596,0.025915,0.770534,0.768065,0.000842,0.030750
----time_used: 213.766093
21,0.776545,0.774114,0.000684,0.030300,0.771125,0.768717,0.000430,0.030053
22,0.776834,0.774291,0.000668,0.031701,0.771653,0.769001,0.000965,0.033024
23,0.776911,0.774643,0.000571,0.028279,0.771821,0.769785,0.000313,0.025406
24,0.777418,0.775395,0.000371,0.025240,0.771480,0.769157,0.000666,0.028956
25,0.777046,0.774890,0.000676,0.026869,0.771507,0.769196,0.000540,0.028826
26,0.777056,0.774942,0.000583,0.026343,0.771748,0.769454,0.000741,0.028582
27,0.777371,0.774980,0.000710,0.029801,0.771148,0.768801,0.000608,0.029254
28,0.777672,0.775102,0.000639,0.032045,0.772582,0.769647,0.000842,0.036577
29,0.777627,0.775173,0.000610,0.030602,0.772316,0.769927,0.000459,0.029805
30,0.777717,0.775397,0.000581,0.028921,0.773129,0.770615,0.000694,0.031330
----time_used: 319.539382
31,0.778030,0.775853,0.000541,0.027141,0.773191,0.770804,0.000519,0.029772
32,0.778035,0.775897,0.000514,0.026651,0.773701,0.771535,0.000528,0.027002
33,0.778359,0.775758,0.000892,0.032408,0.774535,0.770943,0.001200,0.044743
34,0.778986,0.775467,0.000907,0.043875,0.772625,0.769915,0.000530,0.033815
35,0.777424,0.774981,0.000563,0.030474,0.770667,0.768318,0.000696,0.029281
36,0.776378,0.773862,0.000780,0.031354,0.771084,0.768411,0.000777,0.033315
37,0.776118,0.773826,0.000636,0.028567,0.770604,0.768101,0.000681,0.031204
38,0.776451,0.774112,0.000571,0.029166,0.771461,0.768884,0.000568,0.032142
39,0.776518,0.774129,0.000494,0.029792,0.771114,0.768805,0.000437,0.028799
40,0.776604,0.774151,0.000599,0.030590,0.771622,0.768884,0.000801,0.034132
----time_used: 425.495455
41,0.776742,0.774382,0.000600,0.029431,0.770841,0.768376,0.000503,0.030748
42,0.776695,0.774238,0.000660,0.030629,0.771629,0.768872,0.001006,0.034342
43,0.776941,0.774510,0.000632,0.030312,0.771791,0.768956,0.000541,0.035378
44,0.777418,0.774937,0.000508,0.030958,0.771758,0.769667,0.000693,0.026050
45,0.777165,0.774881,0.000688,0.028466,0.771006,0.769091,0.000408,0.023877
