iter,train_loss,sim_loss,reg_loss,valid_loss,sim_loss,reg_loss
1,0.861549,0.861549,0.002188,0.060658,0.848676,0.848676,0.000355,0.025612
2,0.838786,0.838786,0.000132,0.015805,0.821316,0.821316,0.000047,0.013230
3,0.809410,0.809410,0.000034,0.012401,0.790642,0.790642,0.000015,0.010588
4,0.782338,0.782338,0.000012,0.008083,0.767020,0.767020,0.000016,0.010606
5,0.760549,0.760549,0.000015,0.011245,0.749115,0.749115,0.000017,0.014306
6,0.743404,0.743404,0.000017,0.015915,0.732993,0.732993,0.000020,0.018486
7,0.730486,0.730486,0.000014,0.014041,0.722399,0.722399,0.000038,0.027564
8,0.720947,0.720947,0.000025,0.021459,0.714386,0.714386,0.000036,0.030549
9,0.713012,0.713012,0.000022,0.021781,0.707544,0.707544,0.000030,0.029159
10,0.707681,0.707681,0.000018,0.020220,0.703575,0.703575,0.000014,0.021494
----time_used: 127.363202
11,0.703097,0.703097,0.000012,0.015838,0.700939,0.700939,0.000020,0.014206
12,0.701235,0.701235,0.000017,0.011227,0.697187,0.697187,0.000016,0.012363
13,0.697631,0.697631,0.000012,0.009573,0.696545,0.696545,0.000013,0.010357
14,0.696761,0.696761,0.000012,0.008204,0.693662,0.693662,0.000018,0.009741
15,0.694546,0.694546,0.000012,0.007636,0.693854,0.693854,0.000011,0.009451
16,0.694318,0.694318,0.000010,0.007415,0.691528,0.691528,0.000021,0.009042
17,0.692539,0.692539,0.000014,0.007055,0.692242,0.692242,0.000011,0.008938
18,0.692859,0.692859,0.000010,0.006974,0.690189,0.690189,0.000020,0.008919
19,0.691470,0.691470,0.000014,0.006887,0.691000,0.691000,0.000013,0.008642
20,0.691829,0.691829,0.000011,0.006746,0.689248,0.689248,0.000018,0.008503
----time_used: 237.941018
21,0.690539,0.690539,0.000013,0.006628,0.690062,0.690062,0.000011,0.008319
22,0.691086,0.691086,0.000011,0.006593,0.688410,0.688410,0.000025,0.008143
23,0.689886,0.689886,0.000015,0.006393,0.689446,0.689446,0.000007,0.007990
24,0.690090,0.690090,0.000009,0.006241,0.687260,0.687260,0.000026,0.008133
25,0.688888,0.688888,0.000015,0.006251,0.688929,0.688929,0.000010,0.008670
26,0.689177,0.689177,0.000008,0.006670,0.686499,0.686499,0.000011,0.008706
27,0.687709,0.687709,0.000010,0.006592,0.687958,0.687958,0.000019,0.007416
28,0.688721,0.688721,0.000013,0.005865,0.685862,0.685862,0.000011,0.007573
29,0.687184,0.687184,0.000009,0.005850,0.687030,0.687030,0.000014,0.007264
30,0.687783,0.687783,0.000010,0.005661,0.685096,0.685096,0.000014,0.007038
----time_used: 348.625461
31,0.686491,0.686491,0.000010,0.005493,0.686295,0.686295,0.000012,0.007108
32,0.686621,0.686621,0.000009,0.005520,0.684103,0.684103,0.000011,0.007439
33,0.685616,0.685616,0.000009,0.005724,0.685429,0.685429,0.000016,0.006971
34,0.685852,0.685852,0.000011,0.005486,0.683497,0.683497,0.000007,0.006773
35,0.684434,0.684434,0.000007,0.005344,0.685045,0.685045,0.000014,0.006523
36,0.685337,0.685337,0.000009,0.005125,0.684281,0.684281,0.000010,0.006577
37,0.684553,0.684553,0.000008,0.005211,0.686359,0.686359,0.000012,0.006486
38,0.685656,0.685656,0.000008,0.005023,0.684841,0.684841,0.000008,0.006803
39,0.684743,0.684743,0.000007,0.005217,0.685502,0.685502,0.000011,0.006819
40,0.685083,0.685083,0.000008,0.005254,0.682490,0.682490,0.000011,0.006667
----time_used: 459.420357
41,0.683538,0.683538,0.000008,0.005160,0.683439,0.683439,0.000009,0.006257
42,0.683605,0.683605,0.000007,0.004926,0.681748,0.681748,0.000011,0.006356
43,0.682710,0.682710,0.000007,0.004901,0.683138,0.683138,0.000007,0.006064
44,0.683132,0.683132,0.000006,0.004752,0.682209,0.682209,0.000007,0.006093
45,0.682476,0.682476,0.000005,0.004712,0.683783,0.683783,0.000006,0.005899
46,0.683579,0.683579,0.000005,0.004622,0.682797,0.682797,0.000007,0.006025
47,0.682878,0.682878,0.000005,0.004661,0.682767,0.682767,0.000008,0.006104
48,0.682820,0.682820,0.000006,0.004783,0.680723,0.680723,0.000010,0.006181
49,0.681535,0.681535,0.000006,0.004769,0.680882,0.680882,0.000004,0.005579
50,0.681530,0.681530,0.000004,0.004404,0.679753,0.679753,0.000007,0.005640
----time_used: 570.335996
51,0.680463,0.680463,0.000005,0.004514,0.680687,0.680687,0.000005,0.005441
52,0.681356,0.681356,0.000004,0.004337,0.680432,0.680432,0.000005,0.005541
53,0.680755,0.680755,0.000003,0.004316,0.681573,0.681573,0.000003,0.005519
54,0.681617,0.681617,0.000002,0.004264,0.681239,0.681239,0.000004,0.005531
55,0.681553,0.681553,0.000003,0.004387,0.681300,0.681300,0.000004,0.005796
56,0.681627,0.681627,0.000003,0.004469,0.680020,0.680020,0.000004,0.005816
57,0.680835,0.680835,0.000002,0.004468,0.680309,0.680309,0.000003,0.005991
58,0.680966,0.680966,0.000002,0.004579,0.679560,0.679560,0.000004,0.006280
59,0.680330,0.680330,0.000003,0.004741,0.680100,0.680100,0.000003,0.006175
60,0.680670,0.680670,0.000002,0.004670,0.679625,0.679625,0.000002,0.005623
----time_used: 681.210305
